user_id,product_id,category,action,timestamp
255,Dining Chair,Furniture,view,2026-04-15 23:45:10
94,Seamaster,Watches,add_to_cart,2026-04-15 23:53:45
488,MacBook Air M3,Computer,view,2026-04-16 00:16:44
14,ROG Zephyrus G14,Computer,purchase,2026-04-16 00:31:10
356,Queen Bed,Furniture,click,2026-04-16 00:32:42
257,Redmi Note 13,Mobile,view,2026-04-16 00:34:02
73,Redmi Note 13,Mobile,view,2026-04-16 00:37:18
186,Silk Tie,Accessories,view,2026-04-16 01:03:34
463,Queen Bed,Furniture,view,2026-04-16 01:30:56
45,ROG Zephyrus G14,Computer,click,2026-04-16 02:00:38
218,Gym Bag,Sportswear,view,2026-04-16 02:02:28
366,MacBook Air M3,Computer,view,2026-04-16 02:05:20
317,Atomic Habits,Books,add_to_cart,2026-04-16 02:15:51
172,Apple Watch S9,Watches,click,2026-04-16 02:34:58
145,Vivobook S,Computer,view,2026-04-16 02:42:49
222,Blender,Kitchenware,view,2026-04-16 03:01:17
374,Cast Iron Skillet,Kitchenware,click,2026-04-16 03:04:25
216,Stand Mixer,Kitchenware,add_to_cart,2026-04-16 03:11:35
332,Surface Laptop 5,Computer,view,2026-04-16 03:11:44
74,990v6,Shoes,click,2026-04-16 03:13:16
341,Harry Potter 1,Books,view,2026-04-16 03:19:04
286,Chuck 70,Shoes,view,2026-04-16 03:24:10
17,ErgoChair,Furniture,add_to_cart,2026-04-16 03:24:40
94,Submariner,Watches,view,2026-04-16 03:36:25
400,Wayfarer,Accessories,view,2026-04-16 03:50:21
442,Cast Iron Skillet,Kitchenware,view,2026-04-16 04:05:14
222,Hoodie,Clothes,click,2026-04-16 04:05:36
452,Cotton Beanie,Accessories,view,2026-04-16 04:08:45
123,Sunscreen 50+,Cosmetics,view,2026-04-16 04:21:19
301,Bookshelf,Furniture,click,2026-04-16 04:35:20
119,Denim Jacket,Clothes,click,2026-04-16 05:02:57
141,Cargo Pants,Clothes,view,2026-04-16 05:17:42
61,Tracksuit,Sportswear,view,2026-04-16 05:40:01
153,Pressure Cooker,Kitchenware,view,2026-04-16 05:44:51
398,Harry Potter 1,Books,click,2026-04-16 06:11:27
2,Silver Ring,Accessories,add_to_cart,2026-04-16 06:16:25
46,XPS 13,Computer,add_to_cart,2026-04-16 06:19:14
319,Chef's Knife,Kitchenware,view,2026-04-16 06:28:14
37,Stand Mixer,Kitchenware,purchase,2026-04-16 06:31:07
258,Gym Bag,Sportswear,click,2026-04-16 06:56:44
319,Xperia 1 V,Mobile,view,2026-04-16 07:00:34
294,Dune,Books,click,2026-04-16 07:08:42
395,Cloud 5,Shoes,view,2026-04-16 07:52:10
332,XPS 13,Computer,view,2026-04-16 08:15:03
234,Coffee Table,Furniture,click,2026-04-16 08:17:01
240,OnePlus 12,Mobile,view,2026-04-16 08:19:34
240,Pavilion 15,Computer,click,2026-04-16 08:26:26
231,Dining Chair,Furniture,view,2026-04-16 08:47:59
414,Winter Parka,Clothes,view,2026-04-16 09:12:01
310,Silk Tie,Accessories,view,2026-04-16 09:14:43
156,Galaxy S24 Ultra,Mobile,add_to_cart,2026-04-16 09:14:58
200,Compression Tights,Sportswear,add_to_cart,2026-04-16 09:17:21
325,Nothing Phone 2,Mobile,purchase,2026-04-16 09:18:29
443,Old Skool,Shoes,add_to_cart,2026-04-16 09:35:50
14,ThinkPad X1 Carbon,Computer,view,2026-04-16 09:45:18
103,Clean Code,Books,view,2026-04-16 10:27:13
289,Air Max 270,Shoes,view,2026-04-16 10:28:17
31,Desk Lamp,Furniture,view,2026-04-16 10:34:00
431,Leather Belt,Accessories,view,2026-04-16 11:05:12
236,Seamaster,Watches,view,2026-04-16 11:23:37
362,Tank Must,Watches,view,2026-04-16 11:31:55
384,Leather Belt,Accessories,view,2026-04-16 11:37:24
10,Redmi Note 13,Mobile,click,2026-04-16 12:02:03
129,Kettle,Kitchenware,view,2026-04-16 12:07:30
306,Sheet Mask,Cosmetics,view,2026-04-16 12:13:11
218,G-Shock DW5600,Watches,view,2026-04-16 12:13:47
390,Cotton Beanie,Accessories,add_to_cart,2026-04-16 12:20:52
404,ThinkPad X1 Carbon,Computer,click,2026-04-16 12:24:14
419,Air Max 270,Shoes,click,2026-04-16 12:25:36
126,Atomic Habits,Books,click,2026-04-16 12:30:07
320,Galaxy S24 Ultra,Mobile,view,2026-04-16 12:36:32
239,ErgoChair,Furniture,add_to_cart,2026-04-16 12:43:17
348,Dining Chair,Furniture,click,2026-04-16 13:17:58
70,Modern Sofa,Furniture,view,2026-04-16 13:18:58
223,Sheet Mask,Cosmetics,purchase,2026-04-16 13:34:25
81,Bookshelf,Furniture,view,2026-04-16 13:57:50
319,Cast Iron Skillet,Kitchenware,add_to_cart,2026-04-16 14:38:16
76,Modern Sofa,Furniture,view,2026-04-16 14:41:46
242,Sapiens,Books,view,2026-04-16 14:51:42
370,Cargo Pants,Clothes,click,2026-04-16 14:51:49
110,Silver Ring,Accessories,view,2026-04-16 14:58:35
227,Seamaster,Watches,view,2026-04-16 15:29:21
374,Stand Mixer,Kitchenware,click,2026-04-16 15:47:40
195,iPhone 15 Pro,Mobile,view,2026-04-16 15:50:22
475,Cotton Beanie,Accessories,click,2026-04-16 15:54:31
19,Windbreaker,Sportswear,view,2026-04-16 15:56:38
121,Clyde All-Pro,Shoes,view,2026-04-16 16:09:15
17,Desk Lamp,Furniture,view,2026-04-16 16:24:01
19,G-Shock DW5600,Watches,add_to_cart,2026-04-16 16:41:33
170,Capsule Umberella,Accessories,click,2026-04-16 16:41:55
394,Silk Tie,Accessories,view,2026-04-16 16:42:56
431,Tech Backpack,Accessories,click,2026-04-16 16:52:49
74,Clyde All-Pro,Shoes,view,2026-04-16 17:02:17
150,Tank Must,Watches,view,2026-04-16 17:09:54
461,Cast Iron Skillet,Kitchenware,view,2026-04-16 17:46:48
437,Galaxy S24 Ultra,Mobile,view,2026-04-16 17:48:32
113,Sunscreen 50+,Cosmetics,view,2026-04-16 18:10:27
269,1984,Books,view,2026-04-16 18:14:45
320,Classic Leather,Shoes,view,2026-04-16 18:15:15
269,Steve Jobs,Books,click,2026-04-16 18:19:30
105,Old Skool,Shoes,click,2026-04-16 18:20:30
293,Cast Iron Skillet,Kitchenware,add_to_cart,2026-04-16 18:36:39
388,Chuck 70,Shoes,view,2026-04-16 18:42:30
370,Oxford Shirt,Clothes,click,2026-04-16 18:45:29
101,Classic Leather,Shoes,click,2026-04-16 19:23:36
369,ThinkPad X1 Carbon,Computer,view,2026-04-16 19:26:20
164,Sunscreen 50+,Cosmetics,view,2026-04-16 19:37:33
413,Pavilion 15,Computer,add_to_cart,2026-04-16 19:58:10
399,Chef's Knife,Kitchenware,view,2026-04-16 20:32:26
200,Compression Tights,Sportswear,view,2026-04-16 20:45:45
409,Pressure Cooker,Kitchenware,add_to_cart,2026-04-16 21:01:44
257,XPS 13,Computer,click,2026-04-16 21:14:52
55,Stand Mixer,Kitchenware,add_to_cart,2026-04-16 21:27:10
456,Tech Backpack,Accessories,add_to_cart,2026-04-16 21:37:44
208,Dining Chair,Furniture,view,2026-04-16 21:53:36
29,Xperia 1 V,Mobile,click,2026-04-16 21:55:15
358,Harry Potter 1,Books,view,2026-04-16 22:00:34
182,ROG Zephyrus G14,Computer,view,2026-04-16 22:09:58
99,ThinkPad X1 Carbon,Computer,view,2026-04-16 22:11:02
408,Queen Bed,Furniture,view,2026-04-16 22:17:14
258,Running Shorts,Sportswear,view,2026-04-16 22:17:30
376,Compression Tights,Sportswear,click,2026-04-16 22:25:10
50,Sunscreen 50+,Cosmetics,click,2026-04-16 22:49:28
309,Old Skool,Shoes,click,2026-04-16 22:54:45
41,Hoodie,Clothes,click,2026-04-16 22:57:45
495,Dri-FIT Tee,Sportswear,view,2026-04-16 23:28:32
360,Wayfarer,Accessories,click,2026-04-16 23:54:39
160,Nothing Phone 2,Mobile,view,2026-04-16 23:56:20
259,Capsule Umberella,Accessories,view,2026-04-17 00:07:39
452,Leather Wallet,Accessories,view,2026-04-17 00:13:00
192,Submariner,Watches,click,2026-04-17 00:19:27
227,F91W,Watches,view,2026-04-17 00:22:27
154,Cargo Pants,Clothes,view,2026-04-17 00:30:39
148,Running Shorts,Sportswear,click,2026-04-17 00:37:40
224,OnePlus 12,Mobile,view,2026-04-17 00:57:35
334,Leather Belt,Accessories,view,2026-04-17 01:31:32
462,G-Shock DW5600,Watches,view,2026-04-17 01:47:37
103,Clean Code,Books,view,2026-04-17 01:53:01
367,Naked Palette,Cosmetics,view,2026-04-17 01:57:25
489,Xperia 1 V,Mobile,view,2026-04-17 02:11:39
211,Sunscreen 50+,Cosmetics,view,2026-04-17 02:11:46
320,Dining Chair,Furniture,view,2026-04-17 02:15:51
74,Gym Bag,Sportswear,view,2026-04-17 02:30:21
354,Vase,Furniture,view,2026-04-17 02:36:03
190,Clyde All-Pro,Shoes,purchase,2026-04-17 03:00:48
378,Long Lash Mascara,Cosmetics,click,2026-04-17 03:00:59
167,Vase,Furniture,click,2026-04-17 03:12:49
142,Air Max 270,Shoes,click,2026-04-17 03:23:21
133,Ultraboost 22,Shoes,click,2026-04-17 03:38:10
487,Submariner,Watches,view,2026-04-17 03:44:08
109,Toaster,Kitchenware,view,2026-04-17 03:44:16
489,Dune,Books,view,2026-04-17 04:14:15
68,Matte Lipstick,Cosmetics,purchase,2026-04-17 04:24:05
68,Foundation Pro,Cosmetics,click,2026-04-17 04:30:45
8,G-Shock DW5600,Watches,view,2026-04-17 04:32:29
132,Leather Wallet,Accessories,view,2026-04-17 04:34:06
448,Hydrating Serum,Cosmetics,click,2026-04-17 04:44:25
339,Bookshelf,Furniture,view,2026-04-17 05:12:05
470,Naked Palette,Cosmetics,add_to_cart,2026-04-17 05:15:52
310,Dining Chair,Furniture,view,2026-04-17 05:23:13
248,Atomic Habits,Books,view,2026-04-17 05:31:20
144,Xperia 1 V,Mobile,view,2026-04-17 05:33:59
175,Sunscreen 50+,Cosmetics,click,2026-04-17 05:43:10
167,Coffee Table,Furniture,click,2026-04-17 05:44:24
254,Foundation Pro,Cosmetics,view,2026-04-17 05:44:42
317,Vivobook S,Computer,purchase,2026-04-17 05:52:56
450,Submariner,Watches,click,2026-04-17 05:58:29
394,Harry Potter 1,Books,view,2026-04-17 06:01:40
404,XPS 13,Computer,add_to_cart,2026-04-17 06:11:27
156,OnePlus 12,Mobile,view,2026-04-17 06:13:13
486,Air Max 270,Shoes,view,2026-04-17 06:16:30
463,MacBook Air M3,Computer,view,2026-04-17 06:26:21
382,Modern Sofa,Furniture,add_to_cart,2026-04-17 06:29:12
267,1984,Books,click,2026-04-17 06:39:50
371,Seiko 5 Sport,Watches,view,2026-04-17 07:04:42
413,Surface Laptop 5,Computer,add_to_cart,2026-04-17 07:18:02
226,Tracksuit,Sportswear,click,2026-04-17 07:18:09
383,Sheet Mask,Cosmetics,view,2026-04-17 07:19:36
360,Capsule Umberella,Accessories,click,2026-04-17 07:39:19
127,Surface Laptop 5,Computer,click,2026-04-17 07:51:06
299,Gym Bag,Sportswear,view,2026-04-17 08:02:33
463,ThinkPad X1 Carbon,Computer,click,2026-04-17 08:06:56
116,Classic White Tee,Clothes,view,2026-04-17 08:10:52
262,XPS 13,Computer,click,2026-04-17 08:13:48
245,Wayfarer,Accessories,view,2026-04-17 08:22:08
294,Coffee Table,Furniture,click,2026-04-17 08:35:30
331,Tracksuit,Sportswear,click,2026-04-17 08:43:31
367,Hydrating Serum,Cosmetics,view,2026-04-17 08:44:05
277,Perfume No.5,Cosmetics,view,2026-04-17 09:05:32
176,Clyde All-Pro,Shoes,purchase,2026-04-17 09:17:59
213,Dune,Books,add_to_cart,2026-04-17 09:25:09
37,Seamaster,Watches,click,2026-04-17 09:50:11
220,Stand Mixer,Kitchenware,click,2026-04-17 09:53:34
338,Capsule Umberella,Accessories,click,2026-04-17 10:13:25
100,Queen Bed,Furniture,view,2026-04-17 10:17:08
238,Naked Palette,Cosmetics,view,2026-04-17 10:29:32
195,Redmi Note 13,Mobile,add_to_cart,2026-04-17 10:40:46
334,Silk Tie,Accessories,click,2026-04-17 10:46:45
307,Long Lash Mascara,Cosmetics,view,2026-04-17 11:11:51
423,Oxford Shirt,Clothes,view,2026-04-17 11:27:08
481,Old Skool,Shoes,add_to_cart,2026-04-17 11:34:54
254,Kettle,Kitchenware,click,2026-04-17 11:50:50
210,The Great Gatsby,Books,click,2026-04-17 11:59:17
195,Oxford Shirt,Clothes,view,2026-04-17 12:01:46
432,Cloud 5,Shoes,view,2026-04-17 12:04:25
146,Classic White Tee,Clothes,view,2026-04-17 12:05:52
253,Winter Parka,Clothes,view,2026-04-17 12:16:10
22,Clean Code,Books,click,2026-04-17 12:36:50
54,Redmi Note 13,Mobile,add_to_cart,2026-04-17 12:41:43
93,Xperia 1 V,Mobile,view,2026-04-17 12:41:57
400,Leather Wallet,Accessories,add_to_cart,2026-04-17 12:45:21
21,Pressure Cooker,Kitchenware,click,2026-04-17 12:47:12
123,Wayfarer,Accessories,purchase,2026-04-17 12:56:02
292,iPhone 15 Pro,Mobile,view,2026-04-17 13:35:56
240,990v6,Shoes,view,2026-04-17 14:16:12
266,Hydrating Serum,Cosmetics,click,2026-04-17 14:19:57
247,The Great Gatsby,Books,view,2026-04-17 14:22:00
108,Z Flip 5,Mobile,add_to_cart,2026-04-17 14:23:17
254,Apple Watch S9,Watches,view,2026-04-17 14:29:05
279,Xperia 1 V,Mobile,add_to_cart,2026-04-17 14:30:17
460,ThinkPad X1 Carbon,Computer,view,2026-04-17 14:37:23
99,Xperia 1 V,Mobile,view,2026-04-17 14:59:41
60,Long Lash Mascara,Cosmetics,add_to_cart,2026-04-17 15:03:22
129,Dining Chair,Furniture,view,2026-04-17 15:25:19
429,Xperia 1 V,Mobile,click,2026-04-17 15:28:32
369,Coffee Table,Furniture,view,2026-04-17 15:46:48
141,Classic White Tee,Clothes,click,2026-04-17 15:51:47
213,Capsule Umberella,Accessories,view,2026-04-17 15:55:54
4,Pavilion 15,Computer,add_to_cart,2026-04-17 16:05:36
25,OnePlus 12,Mobile,click,2026-04-17 16:10:54
18,Yoga Pants,Sportswear,view,2026-04-17 16:20:14
217,Stand Mixer,Kitchenware,add_to_cart,2026-04-17 16:44:30
16,Steve Jobs,Books,view,2026-04-17 17:26:12
55,Kettle,Kitchenware,purchase,2026-04-17 17:27:27
161,Tank Must,Watches,view,2026-04-17 17:51:55
270,ROG Zephyrus G14,Computer,view,2026-04-17 17:55:11
265,Air Fryer,Kitchenware,click,2026-04-17 18:22:02
148,Denim Jacket,Clothes,click,2026-04-17 19:07:27
369,Razer Blade 15,Computer,add_to_cart,2026-04-17 19:11:05
155,Vivobook S,Computer,click,2026-04-17 19:26:13
469,Pixel 8 Pro,Mobile,view,2026-04-17 20:14:39
28,Capsule Umberella,Accessories,view,2026-04-17 20:17:35
187,Steve Jobs,Books,view,2026-04-17 20:22:28
358,1984,Books,view,2026-04-17 20:28:41
364,iPhone 15 Pro,Mobile,click,2026-04-17 20:45:46
461,Classic White Tee,Clothes,view,2026-04-17 20:52:59
152,Clyde All-Pro,Shoes,view,2026-04-17 21:27:55
96,Cargo Pants,Clothes,click,2026-04-17 21:33:33
9,Yoga Pants,Sportswear,click,2026-04-17 21:46:12
179,Cargo Pants,Clothes,add_to_cart,2026-04-17 21:49:16
150,Submariner,Watches,view,2026-04-17 21:52:15
205,Classic Leather,Shoes,view,2026-04-17 22:10:52
395,Queen Bed,Furniture,add_to_cart,2026-04-17 22:23:29
436,Surface Laptop 5,Computer,add_to_cart,2026-04-17 22:27:54
380,Blender,Kitchenware,view,2026-04-17 22:28:25
124,Silver Ring,Accessories,add_to_cart,2026-04-17 22:35:56
297,Matte Lipstick,Cosmetics,purchase,2026-04-17 22:37:43
276,Cargo Pants,Clothes,click,2026-04-17 22:39:33
9,Compression Tights,Sportswear,view,2026-04-17 22:40:49
495,Tracksuit,Sportswear,click,2026-04-17 23:20:33
418,Apple Watch S9,Watches,click,2026-04-17 23:23:12
194,Foundation Pro,Cosmetics,click,2026-04-17 23:31:16
244,Z Flip 5,Mobile,view,2026-04-17 23:46:56
364,iPhone 15 Pro,Mobile,add_to_cart,2026-04-17 23:47:11
252,Leather Belt,Accessories,view,2026-04-18 00:00:05
370,Winter Parka,Clothes,view,2026-04-18 00:01:18
57,Cotton Beanie,Accessories,view,2026-04-18 00:35:40
74,Classic Leather,Shoes,view,2026-04-18 00:35:42
359,F91W,Watches,add_to_cart,2026-04-18 00:37:14
73,Nothing Phone 2,Mobile,view,2026-04-18 00:42:44
121,Classic Leather,Shoes,click,2026-04-18 01:03:58
157,Tissot Le Locle,Watches,add_to_cart,2026-04-18 01:05:40
254,Submariner,Watches,view,2026-04-18 01:48:05
177,Clyde All-Pro,Shoes,click,2026-04-18 02:22:44
247,Air Fryer,Kitchenware,view,2026-04-18 02:36:57
347,Coffee Table,Furniture,view,2026-04-18 02:51:36
481,Clyde All-Pro,Shoes,view,2026-04-18 03:02:05
8,Gym Bag,Sportswear,view,2026-04-18 03:18:02
482,Modern Sofa,Furniture,click,2026-04-18 03:20:33
110,Tech Backpack,Accessories,click,2026-04-18 03:24:21
256,Silver Ring,Accessories,view,2026-04-18 03:56:01
464,Sheet Mask,Cosmetics,add_to_cart,2026-04-18 04:03:51
226,Bookshelf,Furniture,view,2026-04-18 04:09:40
394,Leather Belt,Accessories,purchase,2026-04-18 04:12:28
252,Gym Bag,Sportswear,view,2026-04-18 04:18:50
364,Redmi Note 13,Mobile,add_to_cart,2026-04-18 04:30:31
244,Redmi Note 13,Mobile,click,2026-04-18 04:40:37
127,Tech Backpack,Accessories,add_to_cart,2026-04-18 04:44:43
194,Hydrating Serum,Cosmetics,view,2026-04-18 04:44:55
448,Matte Lipstick,Cosmetics,click,2026-04-18 04:48:22
228,Slim Fit Jeans,Clothes,click,2026-04-18 04:58:49
443,990v6,Shoes,click,2026-04-18 05:09:56
63,Apple Watch S9,Watches,view,2026-04-18 05:20:52
260,OnePlus 12,Mobile,click,2026-04-18 05:30:31
204,Oxford Shirt,Clothes,add_to_cart,2026-04-18 05:43:57
109,Stand Mixer,Kitchenware,click,2026-04-18 05:55:59
100,Windbreaker,Sportswear,click,2026-04-18 06:17:36
206,Matte Lipstick,Cosmetics,view,2026-04-18 06:32:22
346,Yoga Pants,Sportswear,add_to_cart,2026-04-18 07:00:04
110,Wayfarer,Accessories,add_to_cart,2026-04-18 07:00:16
319,Pressure Cooker,Kitchenware,add_to_cart,2026-04-18 07:03:03
372,Galaxy S24 Ultra,Mobile,view,2026-04-18 07:13:28
174,Sunscreen 50+,Cosmetics,click,2026-04-18 07:15:05
304,Sunscreen 50+,Cosmetics,view,2026-04-18 07:25:54
471,Slim Fit Jeans,Clothes,click,2026-04-18 07:26:34
94,Seamaster,Watches,click,2026-04-18 07:28:45
316,Submariner,Watches,view,2026-04-18 07:35:27
14,Pavilion 15,Computer,add_to_cart,2026-04-18 08:02:49
280,Surface Laptop 5,Computer,click,2026-04-18 08:16:11
329,Seiko 5 Sport,Watches,click,2026-04-18 08:46:22
114,1984,Books,view,2026-04-18 08:48:38
246,Atomic Habits,Books,view,2026-04-18 08:51:08
234,Queen Bed,Furniture,click,2026-04-18 08:53:11
85,Wayfarer,Accessories,view,2026-04-18 09:23:30
240,Nothing Phone 2,Mobile,view,2026-04-18 09:30:43
39,Compression Tights,Sportswear,click,2026-04-18 09:31:11
186,Capsule Umberella,Accessories,add_to_cart,2026-04-18 09:55:41
463,Sunscreen 50+,Cosmetics,view,2026-04-18 10:07:48
66,Tracksuit,Sportswear,click,2026-04-18 10:16:57
117,Sports Bra,Sportswear,view,2026-04-18 10:19:44
182,Pavilion 15,Computer,view,2026-04-18 10:46:18
147,Silver Ring,Accessories,view,2026-04-18 10:54:58
285,Dri-FIT Tee,Sportswear,view,2026-04-18 10:55:40
484,Foundation Pro,Cosmetics,view,2026-04-18 11:12:20
39,Sports Bra,Sportswear,add_to_cart,2026-04-18 11:24:53
87,Naked Palette,Cosmetics,view,2026-04-18 11:26:49
288,Denim Jacket,Clothes,view,2026-04-18 11:29:06
11,Hoodie,Clothes,click,2026-04-18 11:38:54
452,Capsule Umberella,Accessories,add_to_cart,2026-04-18 11:45:35
324,Seiko 5 Sport,Watches,view,2026-04-18 12:24:21
288,Hoodie,Clothes,click,2026-04-18 12:31:08
152,Yoga Pants,Sportswear,add_to_cart,2026-04-18 12:33:51
358,Harry Potter 1,Books,view,2026-04-18 13:27:46
381,G-Shock DW5600,Watches,add_to_cart,2026-04-18 13:46:29
385,Denim Jacket,Clothes,view,2026-04-18 13:48:45
382,Modern Sofa,Furniture,click,2026-04-18 13:52:57
458,Winter Parka,Clothes,view,2026-04-18 13:53:19
379,Cargo Pants,Clothes,add_to_cart,2026-04-18 14:02:08
17,Modern Sofa,Furniture,click,2026-04-18 14:20:45
455,1984,Books,view,2026-04-18 14:27:27
248,Clean Code,Books,view,2026-04-18 14:33:17
375,Cloud 5,Shoes,view,2026-04-18 14:34:39
45,Dune,Books,click,2026-04-18 14:46:06
115,Chuck 70,Shoes,view,2026-04-18 14:49:00
483,Gym Bag,Sportswear,view,2026-04-18 15:10:00
225,Submariner,Watches,view,2026-04-18 15:14:54
196,Yoga Pants,Sportswear,view,2026-04-18 15:17:52
126,Dune,Books,click,2026-04-18 15:33:30
362,G-Shock DW5600,Watches,view,2026-04-18 15:50:57
412,Clean Code,Books,view,2026-04-18 15:53:47
288,Classic White Tee,Clothes,view,2026-04-18 16:03:02
154,ErgoChair,Furniture,click,2026-04-18 16:03:20
1,Hydrating Serum,Cosmetics,purchase,2026-04-18 16:08:22
288,G-Shock DW5600,Watches,click,2026-04-18 17:05:05
466,Steve Jobs,Books,click,2026-04-18 17:21:07
71,Yoga Pants,Sportswear,view,2026-04-18 18:09:29
380,Cast Iron Skillet,Kitchenware,add_to_cart,2026-04-18 18:14:27
33,Stand Mixer,Kitchenware,add_to_cart,2026-04-18 18:14:41
161,Queen Bed,Furniture,view,2026-04-18 18:16:30
69,OnePlus 12,Mobile,view,2026-04-18 18:16:42
80,Coffee Table,Furniture,view,2026-04-18 18:33:42
201,iPhone 15 Pro,Mobile,view,2026-04-18 18:35:46
170,XPS 13,Computer,view,2026-04-18 18:52:23
340,Toaster,Kitchenware,view,2026-04-18 19:19:22
204,Clean Code,Books,click,2026-04-18 19:20:16
122,ROG Zephyrus G14,Computer,view,2026-04-18 19:49:29
333,Stand Mixer,Kitchenware,view,2026-04-18 20:08:26
293,Blender,Kitchenware,view,2026-04-18 20:09:15
26,Gym Bag,Sportswear,view,2026-04-18 20:13:56
472,Queen Bed,Furniture,view,2026-04-18 20:17:22
241,Foundation Pro,Cosmetics,view,2026-04-18 20:17:32
276,Cargo Pants,Clothes,click,2026-04-18 20:24:20
447,Desk Lamp,Furniture,click,2026-04-18 20:34:22
287,ROG Zephyrus G14,Computer,click,2026-04-18 20:58:55
173,Oxford Shirt,Clothes,add_to_cart,2026-04-18 21:14:32
443,Surface Laptop 5,Computer,view,2026-04-18 21:20:54
274,Pixel 8 Pro,Mobile,click,2026-04-18 21:24:28
13,Coffee Table,Furniture,view,2026-04-18 21:39:16
248,1984,Books,click,2026-04-18 21:59:24
296,Gym Bag,Sportswear,purchase,2026-04-18 22:39:36
76,ThinkPad X1 Carbon,Computer,add_to_cart,2026-04-18 22:40:45
272,Modern Sofa,Furniture,click,2026-04-18 22:45:44
6,1984,Books,view,2026-04-18 22:47:56
109,Nothing Phone 2,Mobile,view,2026-04-18 23:13:53
107,Winter Parka,Clothes,click,2026-04-18 23:55:13
34,Oxford Shirt,Clothes,view,2026-04-19 00:01:38
305,Vivobook S,Computer,click,2026-04-19 00:03:02
496,Tracksuit,Sportswear,click,2026-04-19 00:14:01
176,Chef's Knife,Kitchenware,view,2026-04-19 00:25:41
104,iPhone 15 Pro,Mobile,view,2026-04-19 00:26:55
132,Capsule Umberella,Accessories,click,2026-04-19 00:32:59
41,Silk Scarf,Clothes,view,2026-04-19 00:47:27
409,Clyde All-Pro,Shoes,view,2026-04-19 01:04:59
444,Tracksuit,Sportswear,add_to_cart,2026-04-19 01:15:40
275,Air Fryer,Kitchenware,view,2026-04-19 01:25:33
415,Razer Blade 15,Computer,view,2026-04-19 01:44:54
457,Modern Sofa,Furniture,add_to_cart,2026-04-19 02:04:11
117,Windbreaker,Sportswear,click,2026-04-19 02:10:54
138,Sports Bra,Sportswear,view,2026-04-19 02:11:59
122,Foundation Pro,Cosmetics,purchase,2026-04-19 02:13:41
479,Hoodie,Clothes,view,2026-04-19 03:03:47
82,1984,Books,add_to_cart,2026-04-19 03:07:15
479,Cargo Pants,Clothes,view,2026-04-19 03:12:03
291,Old Skool,Shoes,purchase,2026-04-19 03:16:14
162,OnePlus 12,Mobile,click,2026-04-19 03:18:21
289,Cast Iron Skillet,Kitchenware,add_to_cart,2026-04-19 03:47:43
332,Surface Laptop 5,Computer,view,2026-04-19 03:47:51
414,Denim Jacket,Clothes,click,2026-04-19 04:07:03
68,990v6,Shoes,add_to_cart,2026-04-19 04:10:49
128,Submariner,Watches,view,2026-04-19 04:23:46
500,Slim Fit Jeans,Clothes,click,2026-04-19 05:05:00
348,ErgoChair,Furniture,purchase,2026-04-19 05:07:43
43,Silver Ring,Accessories,click,2026-04-19 05:12:21
237,Pavilion 15,Computer,click,2026-04-19 05:13:23
212,Denim Jacket,Clothes,view,2026-04-19 05:28:19
224,Silk Scarf,Clothes,view,2026-04-19 05:43:47
